id,event_time,source_ip,dest_ip,source_port,dest_port,protocol,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,port_diversity,dataset_source,raw_features,label
aa1c0aa4-fd6d-4773-9f93-a84cc61cf9de,2026-09-18T18:05:39.480421,203.0.113.10,10.0.0.40,59462,8080,TCP,25,2741,1115,6.823360316531558,35,7.9287229423522065,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
c9f8aa4c-3bb4-4609-be47-ef98ec5226d1,2026-09-18T18:05:41.480421,10.0.1.21,10.0.0.20,42164,443,TCP,28,4956,13692,0.442758036154407,0,26.570736782618678,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bd073581-9212-4fd2-83ec-62bec2ed46ec,2026-09-18T18:05:43.480421,203.0.113.10,10.0.0.10,52653,374,TCP,3,192,0,37.42385223021398,0,0.029302591567162577,76,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
6957e32c-25cd-4111-aa82-454df68515e2,2026-09-18T18:05:45.480421,10.0.1.22,10.0.0.40,55943,53,UDP,33,8976,14949,2.08391066353465,0,40.75180782815786,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e8c2c057-cdb0-4e36-978e-ae5d79a6841b,2026-09-18T18:05:47.480421,10.0.1.21,10.0.0.40,33357,80,TCP,54,14958,23922,1.5755253841092,0,25.961597509277016,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7124b3c0-b491-4232-a658-e8e6668afd44,2026-09-18T18:05:49.480421,203.0.113.14,10.0.0.20,54368,375,TCP,3,192,64,58.3915615434043,0,0.0908901521555409,193,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
14e88dab-f682-4889-b0aa-288f68867d7a,2026-09-18T18:05:51.480421,203.0.113.17,10.0.0.30,45496,314,TCP,2,128,0,147.73742175698735,0,0.10662826309056306,160,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
eba9568c-5740-4bf6-9eda-7395894dc565,2026-09-18T18:05:53.480421,10.0.1.28,10.0.0.20,43812,8080,TCP,36,12816,20016,0.7296033524817263,0,2.8758598747730924,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f8024335-6f38-424d-8ebd-fed5e1e8a77c,2026-09-18T18:05:55.480421,10.0.1.44,10.0.0.30,41563,80,TCP,102,21216,105060,2.1986399834135355,0,25.83699911931595,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
66bafa35-b472-4bbf-99e3-f6982829fa1f,2026-09-18T18:05:57.480421,10.0.1.25,10.0.0.40,51940,8080,TCP,21,1911,26565,1.5952520022892627,0,16.47726121485879,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
1d08db85-ea31-4e34-a4a2-46490e903ff9,2026-09-18T18:05:59.480421,10.0.1.19,10.0.0.10,48315,80,TCP,47,14335,61993,0.25380114851319535,0,7.39017258861008,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ba637bf0-1018-46c2-8e89-48382f0d41e0,2026-09-18T18:06:01.480421,10.0.1.17,10.0.0.40,35680,80,TCP,86,14964,86860,0.6632203843195382,0,1.8372738292881226,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
989cc103-2a84-475a-8bb0-48099005fc20,2026-09-18T18:06:03.480421,203.0.113.16,10.0.0.30,35135,8080,TCP,40,12947,4448,5.657402363050613,0,10.306484276035487,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
74889501-4c24-4490-bf5d-5113a851c7c2,2026-09-18T18:06:05.480421,10.0.1.32,10.0.0.30,49123,443,TCP,14,5446,13006,1.43152937611556,0,10.751934552003153,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7855a87b-7995-434c-b110-92e2ee568c40,2026-09-18T18:06:07.480421,10.0.1.16,10.0.0.40,39254,8080,TCP,105,12180,126105,0.7331818862804619,0,13.212337798803327,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
468287be-4502-4be7-aa61-b350a354f702,2026-09-18T18:06:09.480421,10.0.1.33,10.0.0.40,51192,80,TCP,18,5634,20142,0.8585749986142823,0,13.467010977149613,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e3fc33e9-ed17-4458-b875-a5a035ce77b2,2026-09-18T18:06:11.480421,10.0.1.28,10.0.0.40,57345,53,UDP,113,25199,100796,1.9579252938670781,1,16.954947306806826,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
e32072c6-114e-479a-a258-8220bc5dcdc3,2026-09-18T18:06:13.480421,203.0.113.16,10.0.0.10,58070,493,TCP,1,64,0,112.14397168561581,0,0.08768262561574237,91,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
0b389fcd-f286-4a20-8448-3a8535130f2d,2026-09-18T18:06:15.480421,10.0.1.25,10.0.0.20,43685,443,TCP,77,28490,86009,1.3934161609276337,0,35.851539763996115,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
71e46a9f-929e-4f8e-850e-c72819377d7f,2026-09-18T18:06:17.480421,10.0.1.29,10.0.0.10,50718,53,UDP,102,31416,140760,1.9944333180611138,1,12.953023727814434,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
67a553fe-425e-4efb-bdcc-7ff283a3d50b,2026-09-18T18:06:19.480421,203.0.113.16,10.0.0.10,31706,443,TCP,3435,4829610,143,1092.0059663463487,0,3.0614410635375355,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
74fa7801-d430-444b-a91a-abed091c4e41,2026-09-18T18:06:21.480421,203.0.113.19,10.0.0.20,42848,396,TCP,3,192,64,62.8320385860766,0,0.17222666505124495,38,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
22f9f0fc-1ea3-495b-ba13-29113949e72e,2026-09-18T18:06:23.480421,10.0.1.35,10.0.0.30,58438,80,TCP,69,24495,51888,2.004268693960372,0,39.745513018612314,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
87e75fab-0d78-47d2-85e0-19c87bebf9f7,2026-09-18T18:06:25.480421,10.0.1.26,10.0.0.40,60897,53,UDP,114,35340,130302,1.4587723520594322,0,19.208856539444223,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9252d098-e5fe-498d-9a61-bd8ed1e3b153,2026-09-18T18:06:27.480421,203.0.113.12,10.0.0.30,61333,443,TCP,9003,6284094,36,1058.0756590858637,0,0.27175355054504435,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
9dee8e44-de9b-433b-8d3f-be3debbeaca7,2026-09-18T18:06:29.480421,10.0.1.38,10.0.0.10,48594,53,UDP,27,7695,5940,2.467652867483819,0,28.135084892157366,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
338e6933-0946-4176-b260-ff362aefae4e,2026-09-18T18:06:31.480421,10.0.1.27,10.0.0.20,39383,53,UDP,34,9146,14858,0.45752722540351953,0,21.254753577944278,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0a4a49af-5522-4009-8eeb-45ead42bd525,2026-09-18T18:06:33.480421,10.0.1.22,10.0.0.40,57417,443,TCP,117,17433,99684,0.9840561675389461,0,2.558379411153088,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cadf0f1b-d015-4e9d-8d33-3ad56d299332,2026-09-18T18:06:35.480421,10.0.1.44,10.0.0.30,62228,22,TCP,80,8545,10055,5.360983248373765,7,32.148949834449,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8a97dc3e-5738-4470-b478-89d4e6809c9e,2026-09-18T18:06:37.480421,10.0.1.16,10.0.0.30,47211,8080,TCP,14,4396,2394,0.2640101062315005,0,14.882205538824325,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c8f1f2c1-1532-4674-99a4-01ca6fb63750,2026-09-18T18:06:39.480421,10.0.1.40,10.0.0.20,53800,22,TCP,201,2491,9403,5.697852212820001,5,44.07223020574121,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
8c62ba1b-00ed-4eeb-a568-1520116bbc08,2026-09-18T18:06:41.480421,203.0.113.19,10.0.0.30,48927,22,TCP,37,1971,1026,14.10306350359093,5,3.7106855606156004,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
28f7ce34-11cc-4fb5-ac41-30a9fccf87bf,2026-09-18T18:06:43.480421,10.0.1.38,10.0.0.40,59397,8080,TCP,52,6812,11180,0.11275160134331062,0,27.31992788337202,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
97884c29-4236-4f59-8852-b5e70f1033bb,2026-09-18T18:06:45.480421,10.0.1.14,10.0.0.10,36954,53,UDP,82,28864,39196,1.0668353609892285,0,25.2804525580975,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d0c25153-dab0-42d6-93e6-849959b6fc41,2026-09-18T18:06:47.480421,10.0.1.11,10.0.0.40,37830,8080,TCP,41,3034,24477,0.1423623681022403,0,29.426119664406706,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
9653185a-ff2b-4f32-a0d1-3c21f0e4558d,2026-09-18T18:06:49.480421,10.0.1.45,10.0.0.40,58373,8080,TCP,42,16338,44268,1.136278846862486,0,4.3084354596682495,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bfc78a78-4d4c-4bf4-9602-c599daf29e23,2026-09-18T18:06:51.480421,10.0.1.19,10.0.0.40,38875,443,TCP,63,10773,19467,2.194220109787824,0,27.316310274197054,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
4d7a6e7b-e956-4f6a-8848-cf6c07933d5d,2026-09-18T18:06:53.480421,10.0.1.46,10.0.0.20,57836,80,TCP,94,18800,35250,1.0762953568164382,0,20.836886341052793,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
87163775-b1e1-4653-bc9a-593f62258e3f,2026-09-18T18:06:55.480421,10.0.1.49,10.0.0.40,49320,80,TCP,60,10680,29160,1.48400716226137,0,22.58858988932287,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b66c3f96-f673-4592-953a-ddae26709cd3,2026-09-18T18:06:57.480421,10.0.1.47,10.0.0.20,59814,80,TCP,79,24569,57512,0.6947177180688429,0,35.94037600249814,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3ff4ab38-778c-476b-bcfc-554bfdb9e587,2026-09-18T18:06:59.480421,10.0.1.16,10.0.0.30,65234,445,TCP,84,6793,14803,14.878489900935211,4,6.0733001424488515,6,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
29c1bb1e-2a7b-4fd5-ad01-d5bbfe2b1f0f,2026-09-18T18:07:01.480421,10.0.1.39,10.0.0.20,55996,22,TCP,163,10125,39646,10.608891226471505,2,47.65674932680994,4,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
6879a28f-2fc4-48eb-9527-28c9d20ee436,2026-09-18T18:07:03.480421,10.0.1.35,10.0.0.20,53272,443,TCP,42,16212,7098,1.67078359867894,0,3.8604860148825066,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
7c6c9123-2df1-4911-973a-2cab6bd7c28b,2026-09-18T18:07:05.480421,10.0.1.36,10.0.0.40,36094,8080,TCP,83,15521,59345,2.1612374959748397,0,7.168658892732516,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
21f93615-31ab-4105-b357-01a76539ff30,2026-09-18T18:07:07.480421,203.0.113.16,10.0.0.20,47442,443,TCP,36,13208,6311,2.6260678369822372,2,6.074384945432898,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
1f71a4c8-1036-45b8-aaf7-5ddfc83aa2d5,2026-09-18T18:07:09.480421,10.0.1.39,10.0.0.10,43213,80,TCP,120,15000,68880,2.2449766527383725,0,22.3219279243863,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
08f53dba-613d-4c86-b0a4-600465f6fc8b,2026-09-18T18:07:11.480421,10.0.1.45,10.0.0.10,38657,80,TCP,106,8268,95718,1.769510654731337,0,1.05198020062653,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d35697ec-dc15-419e-83b9-7ee1ed275a04,2026-09-18T18:07:13.480421,10.0.1.41,10.0.0.10,33208,53,UDP,38,4484,48830,1.749527509463281,0,3.069726318100159,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
af2ccd60-f290-492f-87be-0e6178d1868b,2026-09-18T18:07:15.480421,10.0.1.25,10.0.0.10,33782,53,UDP,7,1512,6258,0.9763051005825278,0,41.37772195141889,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2fdde18b-d9d2-4b12-9037-f7f8901b3f98,2026-09-18T18:07:17.480421,10.0.1.27,10.0.0.40,45986,80,TCP,67,24723,34505,1.0796960384201415,0,40.44061210602211,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c4fc855b-8c87-4668-9842-bef8b2bc0667,2026-09-18T18:07:19.480421,10.0.1.33,10.0.0.10,56300,8080,TCP,83,22410,53286,0.10023785068155702,0,18.32962892238741,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
2a9fbb69-b863-4e69-b4e0-5120981eb103,2026-09-18T18:07:21.480421,10.0.1.30,10.0.0.10,47273,443,TCP,106,28090,81620,1.8719670169681475,0,26.334690823721807,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
eaa2bca7-1f3f-4677-adbf-dc0833b95272,2026-09-18T18:07:23.480421,10.0.1.24,10.0.0.10,48464,80,TCP,43,12126,20726,2.4611754629153304,0,5.17804972410491,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a6387be0-4376-4bd3-9c31-2452827fe398,2026-09-18T18:07:25.480421,10.0.1.31,10.0.0.10,53880,8080,TCP,98,32732,57722,2.3491916602714955,0,21.71228450542681,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
c5e2d2e1-b8d4-430e-9fc8-ce0eba5d464f,2026-09-18T18:07:27.480421,10.0.1.22,10.0.0.10,35188,8080,TCP,89,33019,113920,1.7505660433311538,0,29.28350499481545,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
cfe153a4-8db2-47d3-8554-53e861986f35,2026-09-18T18:07:29.480421,10.0.1.25,10.0.0.40,47254,8080,TCP,9,1710,2871,0.8681584319085498,1,4.475687054802135,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3278dae4-e2e4-4f42-89a4-4d408ca73626,2026-09-18T18:07:31.480421,10.0.1.31,10.0.0.20,46006,80,TCP,12,2640,12828,1.5304762947570592,0,36.870276245748265,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
b7da3dab-dd4c-4bf6-aa85-0d7b9aff9262,2026-09-18T18:07:33.480421,10.0.1.21,10.0.0.10,49240,53,UDP,99,33264,79398,0.30980039126238124,0,22.23692564350883,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bb8ede51-9670-40da-9425-5a07add90d03,2026-09-18T18:07:35.480421,10.0.1.30,10.0.0.40,44069,80,TCP,58,4408,65656,0.6798468554041002,0,42.90208090334814,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
d5b809a3-dac3-4c0b-8462-2ed88ece1277,2026-09-18T18:07:37.480421,10.0.1.17,10.0.0.20,38088,53,UDP,8,1784,3200,0.5325058527177722,0,7.722828389108518,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
48498c09-08b7-456e-9b90-ca415af4b28d,2026-09-18T18:07:39.480421,10.0.1.17,10.0.0.30,47415,80,TCP,116,20648,130500,1.9074132093898417,0,41.40036526134402,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
26a7232a-956b-4d06-ace7-2cdccfe9a0b5,2026-09-18T18:07:41.480421,203.0.113.12,10.0.0.10,40737,592,TCP,1,64,64,42.06390051785267,0,0.14282933891655,58,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
6967afb3-2893-48bb-afa1-ba754725db22,2026-09-18T18:07:43.480421,203.0.113.18,10.0.0.20,56811,533,TCP,2,128,64,131.53616449980868,0,0.19869748756842875,106,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
bb315430-897e-4a52-8c95-9d39c56f6078,2026-09-18T18:07:45.480421,203.0.113.17,10.0.0.30,13364,443,TCP,7932,11009616,445,351.25079525917386,0,3.0212914055034727,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
002289bd-50f8-4385-bd11-0298cd175eec,2026-09-18T18:07:47.480421,10.0.1.28,10.0.0.10,58677,443,TCP,46,6854,16008,1.8880833222933429,0,5.8008778099789735,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
3edf8448-e08d-476c-a823-16aa7b6d22af,2026-09-18T18:07:49.480421,203.0.113.16,10.0.0.40,42445,22,TCP,40,2441,1258,11.805851869943691,46,9.024008413601448,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
8b41deca-c521-4f8b-b13d-cf735d8d384f,2026-09-18T18:07:51.480421,10.0.1.27,10.0.0.20,57860,8080,TCP,47,7191,46248,2.1487997327304496,0,25.016613723005776,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
35b19cfd-8d4d-48a7-b552-08aa2c23f5a9,2026-09-18T18:07:53.480421,203.0.113.10,10.0.0.30,32610,8080,TCP,17,807,2424,25.57415023131378,28,6.061417511097146,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
3c2a9ed6-6bb6-41b6-8f8b-c8aaba3dd040,2026-09-18T18:07:55.480421,10.0.1.43,10.0.0.10,46273,443,TCP,92,35788,125396,2.1587858977116783,0,14.60687204181796,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
667433f4-8973-4c26-8e0c-474bf56c6ea8,2026-09-18T18:07:57.480421,10.0.1.36,10.0.0.40,40611,8080,TCP,30,2490,38430,0.12259360844824219,0,11.861357357742577,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
fc42ab48-3454-4fc8-bf70-2657a6804807,2026-09-18T18:07:59.480421,10.0.1.16,10.0.0.40,46518,8080,TCP,83,26228,90885,0.8528949438359561,0,30.642879558064173,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
bf2d1533-eb48-47bd-86b8-82b612643eb7,2026-09-18T18:08:01.480421,203.0.113.14,10.0.0.40,55940,8080,TCP,16,2417,879,27.831397376077522,50,7.043744324501455,1,synthetic,"{'ground_truth_label': 'BRUTEFORCE', 'attack_type': 'bruteforce'}",BRUTEFORCE
ed2ef5e4-8d6f-4167-b53f-bd00f9fea6f7,2026-09-18T18:08:03.480421,10.0.1.27,10.0.0.20,35198,80,TCP,90,26370,66330,0.9343945676878481,0,18.33059591011964,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
f858969c-3443-4980-b0b0-697aa370fa2c,2026-09-18T18:08:05.480421,10.0.1.28,10.0.0.40,53910,443,TCP,5,565,2640,0.5991666393275159,0,32.06195689326913,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
00091ef3-51da-4b31-8cc4-30d3a5bfd144,2026-09-18T18:08:07.480421,203.0.113.19,10.0.0.30,52716,810,TCP,1,64,0,81.79654372733802,0,0.07511427470110067,116,synthetic,"{'ground_truth_label': 'PORTSCAN', 'attack_type': 'portscan'}",PORTSCAN
f7ceb367-fcfc-48b0-b23a-125f135a7fae,2026-09-18T18:08:09.480421,10.0.1.34,10.0.0.10,41955,8080,TCP,78,20358,33774,2.254187615865864,0,21.98217150673764,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
a21e502e-8344-44c1-9241-a272a5f0b252,2026-09-18T18:08:11.480421,10.0.1.42,10.0.0.40,55870,80,TCP,75,8775,37125,0.9433175365196521,0,31.945260436671795,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5eb268d9-5220-4bf0-bea6-6e98cb68142c,2026-09-18T18:08:13.480421,203.0.113.13,10.0.0.40,35671,443,TCP,83,3825,5501,8.967088275206354,2,3.2199698302137536,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
6b8a14e4-ac39-4604-aaa8-306174c3ace1,2026-09-18T18:08:15.480421,10.0.1.45,10.0.0.30,62192,445,TCP,213,4312,28875,8.799132914774283,4,50.001037853394436,3,synthetic,"{'ground_truth_label': 'LATERAL_MOVEMENT', 'attack_type': 'lateral_movement'}",LATERAL_MOVEMENT
f15d60dd-577a-43a0-8ed9-efc2fee36373,2026-09-18T18:08:17.480421,10.0.1.15,10.0.0.10,37461,8080,TCP,87,29232,46719,1.9647989938228898,1,18.036377500680057,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ed2ecbfb-6c20-4183-ac5c-0c9809365b94,2026-09-18T18:08:19.480421,10.0.1.16,10.0.0.40,56402,80,TCP,33,3564,22473,2.3750507608948195,0,40.60803287364742,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
78dbe60b-3591-4b3d-98a8-c7cb56ba92e1,2026-09-18T18:08:21.480421,10.0.1.39,10.0.0.30,46810,443,TCP,20,7780,9340,1.1220378147865793,0,12.246010313489618,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
568751eb-829a-4460-87de-41e6cf44e723,2026-09-18T18:08:23.480421,10.0.1.45,10.0.0.20,53477,80,TCP,59,9322,38586,0.32866688958035767,0,18.774806140763296,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
74fe1bd2-385d-455b-8a4b-5bcac5272838,2026-09-18T18:08:25.480421,203.0.113.19,10.0.0.20,18834,443,TCP,3273,1672503,348,727.026858290531,0,0.9562278357467133,1,synthetic,"{'ground_truth_label': 'DDOS', 'attack_type': 'ddos'}",DDOS
a35c77d1-ebe9-4cf8-b34e-ef8a7d21aa2f,2026-09-18T18:08:27.480421,10.0.1.22,10.0.0.40,58180,80,TCP,25,7250,5050,1.3534431976117722,0,43.02734437621114,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
df60fb7c-8aa9-4c42-bfb3-88877b30ee2f,2026-09-18T18:08:29.480421,10.0.1.31,10.0.0.20,49211,53,UDP,62,6696,34844,0.839545463398458,0,2.095625099992027,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
ff5deca8-b1cc-447f-9dfb-6fa48da4efe1,2026-09-18T18:08:31.480421,10.0.1.22,10.0.0.40,54253,53,UDP,63,24129,20475,0.605533398105282,0,34.101139345360714,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
86457a56-e058-47b9-8719-7d48510bc9e9,2026-09-18T18:08:33.480421,10.0.1.19,10.0.0.30,46995,8080,TCP,94,21338,15040,2.218323524574057,1,33.33884962780304,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
30881247-c7a6-4918-97ad-7b47907663af,2026-09-18T18:08:35.480421,10.0.1.48,10.0.0.10,37919,53,UDP,116,17864,71340,1.6059414734743274,0,4.272271324094838,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
91549fee-2d9b-4d2f-8325-19f701a83b61,2026-09-18T18:08:37.480421,203.0.113.10,10.0.0.30,57035,443,TCP,52,4969,7150,5.012544695870277,1,13.898160526115223,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
4c3c105b-7504-4194-b4bd-6eae1fb54b8f,2026-09-18T18:08:39.480421,203.0.113.15,10.0.0.30,31367,443,TCP,95,12101,4717,3.3259580658568026,0,11.267684075917437,1,synthetic,"{'ground_truth_label': 'SQLI', 'attack_type': 'sqli'}",SQLI
a23f35a2-a810-4fb9-80ed-1271119210f0,2026-09-18T18:08:41.480421,10.0.1.48,10.0.0.10,37519,53,UDP,57,20121,74100,1.8636207001643257,0,23.452560353975308,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
49a1f9cb-3a0b-4364-8c69-86b6e9dcbf79,2026-09-18T18:08:43.480421,10.0.1.10,10.0.0.40,56018,53,UDP,111,28749,58941,0.8789861650180923,0,34.967790919637466,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
5dfe7bfd-513d-4e3a-8ba3-3fa98b326a85,2026-09-18T18:08:45.480421,10.0.1.32,10.0.0.20,59069,8080,TCP,84,21924,53424,0.2807272154922254,0,31.497036873811847,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
39bd916d-df50-41b6-bd27-a226da978e54,2026-09-18T18:08:47.480421,10.0.1.24,10.0.0.10,36801,8080,TCP,25,2650,12775,1.0852864951924626,0,11.731291272827002,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
94676a4b-f6c5-40aa-a5c1-eabcc5c7a0b8,2026-09-18T18:08:49.480421,10.0.1.17,10.0.0.40,55029,8080,TCP,10,830,8560,2.306507903411513,0,34.02025496494566,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
0abf555f-f61c-4d60-9c7c-97514e516e57,2026-09-18T18:08:51.480421,10.0.1.47,10.0.0.30,40718,53,UDP,17,1938,3536,2.394869228981357,0,35.64463786452994,1,synthetic,"{'ground_truth_label': 'BENIGN', 'attack_type': 'benign'}",BENIGN
