dest_port,protocol_num,packet_count,bytes_sent,bytes_received,connection_rate,failed_login_count,session_duration,bytes_ratio,port_diversity,time_of_day,is_privileged_port,connection_frequency,packets_per_second,label,is_attack
3389.0,6.0,249.0,17740.0,6069.0,6.212002065522109,6.0,45.95800247549344,2.922570016474465,5.0,0.7471875,0.0,372.7201239313265,5.41799004716918,LATERAL_MOVEMENT,1
8080.0,6.0,115.0,24265.0,139035.0,2.2648093374109965,0.0,11.67188542036569,0.17452314508472624,1.0,0.7472106481481482,0.0,135.8885602446598,9.852735514293366,BENIGN,0
8080.0,6.0,27.0,916.0,2045.0,18.02923678060013,44.0,3.013034246408729,0.447702834799609,1.0,0.7472337962962963,0.0,1081.7542068360078,8.961066417410162,BRUTEFORCE,1
80.0,6.0,7482.0,7459554.0,220.0,820.0871279890722,0.0,0.8659748478070239,33753.63800904978,1.0,0.7472569444444445,1.0,49205.22767934433,8639.973804028206,DDOS,1
443.0,6.0,117.0,21528.0,76050.0,0.31252304558114785,0.0,39.750934086135466,0.28307320087835797,1.0,0.7472800925925925,1.0,18.75138273486887,2.94332706110692,BENIGN,0
8080.0,6.0,12.0,1944.0,9348.0,0.7618708785353288,0.0,41.98139973175428,0.2079366777195422,1.0,0.7473032407407407,0.0,45.71225271211973,0.28584087421276066,BENIGN,0
80.0,6.0,8708.0,12774636.0,359.0,416.7430413088298,0.0,1.5214370072605743,35485.1,1.0,0.7473263888888889,1.0,25004.58247852979,5723.53633994956,DDOS,1
53.0,17.0,56.0,19152.0,44744.0,1.7962141465820816,0.0,30.697431103009922,0.4280254777070064,1.0,0.747349537037037,1.0,107.7728487949249,1.8242568836487796,BENIGN,0
53.0,17.0,45.0,6300.0,43470.0,1.9126492352850686,0.0,35.710706630071925,0.14492420234179107,1.0,0.7473726851851852,1.0,114.75895411710411,1.2601262827464068,BENIGN,0
80.0,6.0,5.0,325.0,6555.0,0.6050556843487939,0.0,14.270109882771358,0.04957291031116534,1.0,0.7473958333333334,1.0,36.30334106092763,0.3503827259267722,BENIGN,0
22.0,6.0,56.0,1715.0,1756.0,8.460268539965922,43.0,3.466476455697822,0.9760956175298805,1.0,0.7474189814814814,1.0,507.6161123979553,16.154732540575377,BRUTEFORCE,1
80.0,6.0,2136.0,1567824.0,329.0,444.800161787487,0.0,1.0258793422658485,4750.981818181818,1.0,0.7474421296296296,1.0,26688.00970724922,2082.116202166855,DDOS,1
342.0,6.0,2.0,128.0,64.0,88.67349086086107,0.0,0.07161293138971397,1.9692307692307693,137.0,0.7474652777777778,1.0,5320.409451651664,27.927916944442625,PORTSCAN,1
674.0,6.0,2.0,128.0,0.0,111.0266383948214,0.0,0.08791876831393518,128.0,56.0,0.7474884259259259,1.0,6661.598303689284,22.74827136861742,PORTSCAN,1
53.0,17.0,107.0,30174.0,67517.0,1.0050868364466712,0.0,16.376038665384534,0.4469030480760686,1.0,0.7475115740740741,1.0,60.305210186800274,6.533936697778765,BENIGN,0
80.0,6.0,10.0,2520.0,7390.0,1.4844314163164931,0.0,29.45754977003946,0.34095521580300364,1.0,0.7475347222222222,1.0,89.06588497898959,0.33947154729653556,BENIGN,0
53.0,17.0,22.0,3344.0,21494.0,1.1479117617686232,0.0,31.18745945858349,0.1555710630379158,1.0,0.7475578703703704,1.0,68.8747057061174,0.705411738625767,BENIGN,0
443.0,6.0,2047.0,3039795.0,437.0,1395.520751130541,0.0,3.7421532395416914,6940.171232876713,1.0,0.7475810185185185,1.0,83731.24506783245,547.0112710431655,DDOS,1
443.0,6.0,60.0,10839.0,819.0,3.98020851018332,0.0,15.474519919603827,13.21829268292683,1.0,0.7476041666666666,1.0,238.8125106109992,3.877341611353595,SQLI,1
22.0,6.0,34.0,1540.0,1621.0,25.195390325935033,17.0,2.2571672042461524,0.9494451294697904,1.0,0.7476273148148148,1.0,1511.723419556102,15.06312865792116,BRUTEFORCE,1
22.0,6.0,46.0,1665.0,1461.0,7.343887479453496,41.0,1.7448079246665231,1.1388508891928864,1.0,0.747650462962963,1.0,440.63324876720975,26.36393344487575,BRUTEFORCE,1
8080.0,6.0,42.0,10080.0,31962.0,2.056407708460752,0.0,35.123337846064025,0.3153646403654225,1.0,0.7476736111111111,0.0,123.38446250764511,1.1957861232914282,BENIGN,0
80.0,6.0,1793.0,1276616.0,145.0,861.2387484719909,0.0,0.939442600052722,8743.945205479453,1.0,0.7476967592592593,1.0,51674.32490831945,1908.5785548785802,DDOS,1
443.0,6.0,87.0,24795.0,111621.0,1.9480496986737212,0.0,12.85140870232463,0.22213362957123148,1.0,0.7477199074074075,1.0,116.88298192042328,6.769685877647249,BENIGN,0
22.0,6.0,60.0,2436.0,979.0,20.206986381911108,6.0,6.473444865033379,2.4857142857142858,1.0,0.7477430555555555,1.0,1212.4191829146664,9.268635363543893,BRUTEFORCE,1
8080.0,6.0,81.0,21546.0,66906.0,0.16948614866061462,0.0,7.195502535465121,0.3220290851480413,1.0,0.7477662037037037,0.0,10.169168919636878,11.257031680659969,BENIGN,0
443.0,6.0,95.0,28785.0,95570.0,2.1585015169747885,0.0,43.83132776558733,0.30118969143359386,1.0,0.7477893518518518,1.0,129.51009101848732,2.1673995482880626,BENIGN,0
3389.0,6.0,137.0,13504.0,23153.0,14.020191261622639,3.0,52.2446283678712,0.583225360628833,6.0,0.7478125,0.0,841.2114756973583,2.622279156343864,LATERAL_MOVEMENT,1
5985.0,6.0,131.0,9437.0,35775.0,7.79073406175754,2.0,19.078592702515948,0.2637801878354204,6.0,0.7478356481481482,0.0,467.4440437054524,6.866334537490528,LATERAL_MOVEMENT,1
80.0,6.0,5457.0,3759873.0,184.0,1411.3388683610017,0.0,2.5474736965417284,20323.63783783784,1.0,0.7478587962962963,1.0,84680.3321016601,2142.1222159852096,DDOS,1
53.0,17.0,21.0,3066.0,22407.0,0.9800116652146639,0.0,26.562337399514707,0.1368261335237415,1.0,0.7478819444444444,1.0,58.800699912879836,0.7905930748543112,BENIGN,0
443.0,6.0,5981.0,8815994.0,365.0,516.2468031406447,0.0,0.21992565695385735,24087.415300546447,1.0,0.7479050925925926,1.0,30974.808188438685,27195.553637722565,DDOS,1
53.0,17.0,39.0,7644.0,24531.0,0.8299737782849336,0.0,38.75520493657669,0.3115930213598565,1.0,0.7479282407407407,1.0,49.79842669709601,1.0063164435286542,BENIGN,0
80.0,6.0,78.0,24180.0,92274.0,0.7170934623231794,0.0,9.070221609252899,0.26204280682741804,1.0,0.7479513888888889,1.0,43.025607739390765,8.599569377712784,BENIGN,0
53.0,17.0,89.0,35155.0,107245.0,2.437655468006336,0.0,29.62681863713441,0.32779777334352794,1.0,0.7479745370370371,1.0,146.25932808038016,3.0040349957942136,BENIGN,0
312.0,6.0,3.0,192.0,0.0,83.46126727933961,0.0,0.14860795048379194,192.0,152.0,0.7479976851851852,1.0,5007.6760367603765,20.18734522771847,PORTSCAN,1
80.0,6.0,49.0,14896.0,33222.0,0.6942097945914225,0.0,31.62903827605853,0.448364085121753,1.0,0.7480208333333334,1.0,41.65258767548535,1.5492092921804186,BENIGN,0
443.0,6.0,8867.0,13140894.0,207.0,417.09151568095643,0.0,4.747774793080954,63177.375,1.0,0.7480439814814814,1.0,25025.490940857388,1867.611752124825,DDOS,1
80.0,6.0,8748.0,8852976.0,258.0,833.9747521383018,0.0,4.7415658357942805,34181.37451737452,1.0,0.7480671296296296,1.0,50038.48512829811,1844.9601467011128,DDOS,1
8080.0,6.0,42.0,11340.0,23604.0,0.6819619775574304,0.0,2.805812813103713,0.48040669349714044,1.0,0.7480902777777778,0.0,40.917718653445824,14.968924442803706,BENIGN,0
8080.0,6.0,103.0,8343.0,43363.0,2.0230477665966147,0.0,22.229618488370388,0.1923946130430772,1.0,0.7481134259259259,0.0,121.38286599579688,4.633457837069283,BENIGN,0
80.0,6.0,76.0,6384.0,41876.0,1.384036473171094,0.0,32.37691612105456,0.15244645031879075,1.0,0.7481365740740741,1.0,83.04218839026564,2.3473514190123113,BENIGN,0
22.0,6.0,30.0,2097.0,2015.0,28.660252681910734,29.0,3.403662796856094,1.0401785714285714,1.0,0.7481597222222223,1.0,1719.615160914644,8.814034112812378,BRUTEFORCE,1
80.0,6.0,6.0,1692.0,7818.0,0.3858955171309366,0.0,5.080180040937968,0.216395958562476,1.0,0.7481828703703703,1.0,23.153731027856196,1.1810605040864266,BENIGN,0
296.0,6.0,1.0,64.0,64.0,30.964634570136624,0.0,0.17952610418876228,0.9846153846153847,88.0,0.7482060185185185,1.0,1857.8780742081974,5.57022057888892,PORTSCAN,1
5985.0,6.0,194.0,14356.0,31814.0,5.058026218990623,3.0,15.692990358530643,0.45123369479805125,6.0,0.7482291666666666,0.0,303.4815731394374,12.362207301971763,LATERAL_MOVEMENT,1
8080.0,6.0,61.0,14640.0,55815.0,0.9256843785367248,0.0,9.18133687612337,0.26229038268596816,1.0,0.7482523148148148,0.0,55.54106271220349,6.643912626562505,BENIGN,0
1011.0,6.0,2.0,128.0,0.0,71.79624303679239,0.0,0.1446239924304762,128.0,86.0,0.748275462962963,1.0,4307.774582207543,13.828964104703736,PORTSCAN,1
283.0,6.0,3.0,192.0,64.0,79.13840356162643,0.0,0.15942891463388373,2.953846153846154,180.0,0.7482986111111111,1.0,4748.3042136975855,18.817163792962337,PORTSCAN,1
443.0,6.0,31.0,2418.0,20181.0,2.242474567157508,0.0,16.917591339964545,0.11980973144386087,1.0,0.7483217592592593,1.0,134.5484740294505,1.832412154723733,BENIGN,0
443.0,6.0,4626.0,6018426.0,70.0,265.0297610008196,0.0,4.052787763812121,84766.56338028169,1.0,0.7483449074074074,1.0,15901.785660049174,1141.4365295183152,DDOS,1
22.0,6.0,47.0,908.0,2177.0,29.929890650088343,40.0,7.703257083057751,0.41689623507805323,1.0,0.7483680555555555,1.0,1795.7934390053006,6.101315260965391,BRUTEFORCE,1
8080.0,6.0,21.0,2954.0,2040.0,26.895423173966257,39.0,1.7560774288045427,1.447329740323371,1.0,0.7483912037037037,0.0,1613.7253904379754,11.958470427067581,BRUTEFORCE,1
443.0,6.0,37.0,12301.0,2999.0,5.97779556593265,1.0,3.189953114365605,4.100333333333333,1.0,0.7484143518518519,1.0,358.66773395595897,11.5989165587966,SQLI,1
80.0,6.0,51.0,15810.0,33507.0,1.2890177931795446,0.0,9.459033943491816,0.4718276232541483,1.0,0.7484375,1.0,77.34106759077267,5.391671105598473,BENIGN,0
8080.0,6.0,52.0,2416.0,647.0,19.744813652001,23.0,3.197447731113331,3.728395061728395,1.0,0.7484606481481482,0.0,1184.68881912006,16.2629710859711,BRUTEFORCE,1
22.0,6.0,25.0,2293.0,2421.0,12.421998546072086,7.0,5.883327151571632,0.9467382328654005,1.0,0.7484837962962962,1.0,745.3199127643252,4.2492962495416675,BRUTEFORCE,1
8080.0,6.0,65.0,18395.0,42510.0,0.3382350355721215,0.0,14.594419377214216,0.4327115334854508,1.0,0.7485069444444444,0.0,20.29410213432729,4.453757173888147,BENIGN,0
443.0,6.0,2207.0,2871307.0,353.0,1132.3254595029073,0.0,0.21097970248318104,8111.036723163842,1.0,0.7485300925925926,1.0,67939.52757017444,10460.721927389855,DDOS,1
443.0,6.0,37.0,6512.0,27047.0,1.8444585572845904,0.0,3.6525854522148538,0.24075717243419106,1.0,0.7485532407407407,1.0,110.66751343707543,10.129810919978327,BENIGN,0
8080.0,6.0,34.0,935.0,1299.0,22.097202669355852,14.0,6.387776293166309,0.7192307692307692,1.0,0.7485763888888889,0.0,1325.832160161351,5.3226660483357024,BRUTEFORCE,1
53.0,17.0,112.0,22176.0,128240.0,1.6799891567637977,0.0,40.95745054197371,0.1729244157484736,1.0,0.7485995370370371,1.0,100.79934940582785,2.734545205278854,BENIGN,0
443.0,6.0,93.0,19995.0,33759.0,1.347836994520805,0.0,25.93893594173673,0.5922689573459715,1.0,0.7486226851851852,1.0,80.87021967124831,3.585343678279396,BENIGN,0
443.0,6.0,2511.0,1782810.0,470.0,1220.1337856435841,0.0,3.304748966800224,3785.1592356687897,1.0,0.7486458333333333,1.0,73208.02713861504,759.8156547519069,DDOS,1
80.0,6.0,71.0,6674.0,22436.0,1.2596844711971455,0.0,40.276820943638555,0.2974550964924009,1.0,0.7486689814814815,1.0,75.58106827182873,1.7628004975704012,BENIGN,0
8080.0,6.0,68.0,23460.0,39100.0,0.2698325179601608,0.0,36.6466507000234,0.5999846551239099,1.0,0.7486921296296296,0.0,16.189951077609646,1.8555583853112279,BENIGN,0
8080.0,6.0,116.0,35380.0,108692.0,1.6566654671497851,0.0,36.946195865235936,0.325503942296192,1.0,0.7487152777777778,0.0,99.3999280289871,3.1397007806465065,BENIGN,0
22.0,6.0,155.0,17917.0,17353.0,3.364762689494736,6.0,23.748645683634052,1.0324420882793592,6.0,0.7487384259259259,1.0,201.88576136968413,6.52668796632961,LATERAL_MOVEMENT,1
8080.0,6.0,51.0,1192.0,2388.0,16.11715474483585,25.0,6.47648747295633,0.4989535370447886,1.0,0.7487615740740741,0.0,967.029284690151,7.874638870677838,BRUTEFORCE,1
53.0,17.0,44.0,9240.0,33088.0,1.0721254967843374,0.0,3.5195840630235766,0.2792468796276708,1.0,0.7487847222222223,1.0,64.32752980706024,12.501477223476465,BENIGN,0
443.0,6.0,71.0,13059.0,5448.0,8.072598480255543,2.0,14.85153338166384,2.3965865296384656,1.0,0.7488078703703703,1.0,484.35590881533255,4.780651140552179,SQLI,1
22.0,6.0,35.0,1467.0,505.0,16.3419651785822,16.0,7.826108305070035,2.899209486166008,1.0,0.7488310185185185,1.0,980.517910714932,4.4722100226144,BRUTEFORCE,1
80.0,6.0,13.0,2366.0,9217.0,0.5848412016922565,0.0,25.46372937155234,0.2566717292254285,1.0,0.7488541666666667,1.0,35.09047210153539,0.5105300881230456,BENIGN,0
8080.0,6.0,65.0,16575.0,29250.0,1.0235145033496968,1.0,14.403342583117913,0.5666472941096031,1.0,0.7488773148148148,0.0,61.41087020098181,4.512841350881023,BENIGN,0
22.0,6.0,15.0,2457.0,2132.0,19.7458680812247,15.0,2.418144011539258,1.1518987341772151,1.0,0.748900462962963,1.0,1184.752084873482,6.203104500154159,BRUTEFORCE,1
139.0,6.0,1.0,64.0,64.0,43.88416832709089,0.0,0.08180950974033115,0.9846153846153847,103.0,0.7489236111111112,1.0,2633.050099625453,12.223517818088226,PORTSCAN,1
53.0,17.0,56.0,4424.0,76608.0,2.0527636662825435,0.0,22.234769319540053,0.05774778420290044,1.0,0.7489467592592592,1.0,123.1658199769526,2.5185779620743287,BENIGN,0
53.0,17.0,35.0,6580.0,36575.0,1.5293075554317652,0.0,30.47173255047875,0.17989938757655294,1.0,0.7489699074074074,1.0,91.75845332590592,1.1486055130609927,BENIGN,0
22.0,6.0,47.0,1155.0,2400.0,18.96141247800223,38.0,9.328279448537415,0.48104956268221577,1.0,0.7489930555555555,1.0,1137.684748680134,5.038442540158802,BRUTEFORCE,1
443.0,6.0,3654.0,2521260.0,313.0,1419.260092166656,0.0,0.8290307121241414,8029.490445859873,1.0,0.7490162037037037,1.0,85155.60552999936,4407.556857137085,DDOS,1
53.0,17.0,117.0,24219.0,54873.0,1.8717820744885099,0.0,32.47478135143232,0.4413565623063746,1.0,0.7490393518518519,1.0,112.30692446931059,3.6027956195874324,BENIGN,0
22.0,6.0,33.0,845.0,1568.0,22.21962064475493,20.0,2.2339893851186865,0.538559592096877,1.0,0.7490625,1.0,1333.1772386852958,14.771780125645847,BRUTEFORCE,1
8080.0,6.0,72.0,10728.0,80568.0,1.952308636939373,0.0,23.344281138417063,0.13315294964564534,1.0,0.7490856481481482,0.0,117.13851821636237,3.084267173321157,BENIGN,0
8080.0,6.0,28.0,14993.0,6717.0,2.9736248761190236,0.0,11.030226623568808,2.231765406370944,1.0,0.7491087962962963,0.0,178.4174925671414,2.538479122466176,SQLI,1
8080.0,6.0,80.0,7440.0,6014.0,7.099180230729903,3.0,6.66356691069814,1.2369077306733167,1.0,0.7491319444444444,0.0,425.9508138437942,12.005582156241667,SQLI,1
8080.0,6.0,95.0,32870.0,121505.0,0.6655903992371881,0.0,38.51275057871075,0.2705216203315063,1.0,0.7491550925925926,0.0,39.93542395423128,2.4667155311548825,BENIGN,0
53.0,17.0,7.0,1463.0,2149.0,0.39895666647711814,0.0,36.4353280015142,0.6804651162790698,1.0,0.7491782407407407,1.0,23.93739998862709,0.19212122914631344,BENIGN,0
443.0,6.0,2156.0,3162852.0,11.0,873.8643918294232,0.0,0.8967198457632154,263571.0,1.0,0.7492013888888889,1.0,52431.86350976539,2404.3183723284133,DDOS,1
443.0,6.0,1321.0,1478199.0,0.0,627.0415173961761,0.0,3.0636908731678223,1478199.0,1.0,0.7492245370370371,1.0,37622.49104377057,431.1792718937406,DDOS,1
443.0,6.0,29.0,6467.0,13427.0,0.8821117981781459,0.0,3.8522618756505804,0.481605600238308,1.0,0.7492476851851851,1.0,52.92670789068875,7.528044804872566,BENIGN,0
80.0,6.0,11.0,2442.0,11242.0,0.4213763893988688,1.0,17.233390796054685,0.2172018144623321,1.0,0.7492708333333333,1.0,25.282583363932126,0.6382957440109974,BENIGN,0
443.0,6.0,45.0,5535.0,41940.0,0.6491714832288843,0.0,21.821412705317353,0.13197110226270237,1.0,0.7492939814814815,1.0,38.95028899373306,2.0621946254210473,BENIGN,0
600.0,6.0,3.0,192.0,64.0,22.327329965898404,0.0,0.19394013987002595,2.953846153846154,90.0,0.7493171296296296,1.0,1339.6397979539042,15.468690504248004,PORTSCAN,1
53.0,17.0,106.0,14840.0,109922.0,1.3086338524741457,0.0,36.63539461172835,0.13500359342448806,1.0,0.7493402777777778,1.0,78.51803114844874,2.8933767773874464,BENIGN,0
80.0,6.0,5844.0,3903792.0,110.0,1315.2679287464084,0.0,1.9717360781738444,35169.2972972973,1.0,0.749363425925926,1.0,78916.0757247845,2963.8855142380494,DDOS,1
8080.0,6.0,20.0,2284.0,869.0,9.547098597097554,27.0,4.365639549917139,2.6252873563218393,1.0,0.749386574074074,0.0,572.8259158258533,4.581230257633067,BRUTEFORCE,1
8080.0,6.0,67.0,20904.0,68943.0,0.29536850041070234,0.0,34.47274297504822,0.3032025992109538,1.0,0.7494097222222222,0.0,17.72211002464214,1.9435645155506016,BENIGN,0
80.0,6.0,2402.0,3117796.0,5.0,126.02368501768467,0.0,3.8578001211744186,519632.6666666667,1.0,0.7494328703703703,1.0,7561.42110106108,622.6346426856263,DDOS,1
8080.0,6.0,90.0,5821.0,2524.0,7.9746752628632525,3.0,5.672336065193693,2.305346534653465,1.0,0.7494560185185185,0.0,478.4805157717951,15.866478813244782,SQLI,1
443.0,6.0,87.0,17139.0,105792.0,2.0412355403337306,0.0,13.948397285704928,0.16200504759294093,1.0,0.7494791666666667,1.0,122.47413242002384,6.237275739855955,BENIGN,0
8080.0,6.0,54.0,10854.0,48654.0,1.2216220091151793,0.0,38.31493646583589,0.22308087555235845,1.0,0.7495023148148148,0.0,73.29732054691075,1.4093720355806916,BENIGN,0
22.0,6.0,105.0,3429.0,29374.0,6.15678433497804,3.0,31.658814491539992,0.11673191489361702,3.0,0.749525462962963,1.0,369.4070600986824,3.3166118721235933,LATERAL_MOVEMENT,1
53.0,17.0,94.0,14664.0,83472.0,0.6212483928072509,0.0,24.08656175547791,0.17567357109484505,1.0,0.7495486111111112,1.0,37.27490356843505,3.9025910362080616,BENIGN,0
80.0,6.0,2814.0,1848798.0,266.0,818.0946768228614,0.0,4.550842804138413,6924.337078651685,1.0,0.7495717592592592,1.0,49085.68060937169,618.347001008478,DDOS,1
252.0,6.0,2.0,128.0,0.0,97.73038525554044,0.0,0.17130170354757018,128.0,129.0,0.7495949074074074,1.0,5863.823115332427,11.675307125270962,PORTSCAN,1
504.0,6.0,2.0,128.0,0.0,66.4902958732777,0.0,0.17802352287662432,128.0,193.0,0.7496180555555556,1.0,3989.4177523966623,11.23447040976748,PORTSCAN,1
8080.0,6.0,81.0,17496.0,50301.0,0.752250926702723,0.0,20.578245691636425,0.34781917219991254,1.0,0.7496412037037037,0.0,45.135055602163376,3.9361955928498156,BENIGN,0
22.0,6.0,26.0,2847.0,903.0,10.565749292156315,8.0,6.865519632905296,3.149336283185841,1.0,0.7496643518518519,1.0,633.9449575293789,3.7870403684211045,BRUTEFORCE,1
8080.0,6.0,23.0,8832.0,25139.0,0.3108197163967379,0.0,14.983247137276969,0.3513126491646778,1.0,0.7496875,0.0,18.649182983804273,1.5350477629630812,BENIGN,0
80.0,6.0,60.0,18480.0,36480.0,1.1112805664664231,0.0,33.50870502552924,0.506565061264768,1.0,0.7497106481481481,1.0,66.67683398798539,1.7905794913377844,BENIGN,0
80.0,6.0,4709.0,5269371.0,485.0,1173.246547262872,0.0,0.13875953950867737,10842.327160493827,1.0,0.7497337962962963,1.0,70394.79283577231,33936.405501731446,DDOS,1
8080.0,6.0,10.0,1500.0,3710.0,1.8355266320121684,0.0,1.500584810356533,0.4042037186742118,1.0,0.7497569444444444,0.0,110.1315979207301,6.664068522474275,BENIGN,0
80.0,6.0,7.0,2219.0,8862.0,0.9249708276015158,0.0,17.543968458746292,0.25036669299334313,1.0,0.7497800925925926,1.0,55.49824965609095,0.3989975253580812,BENIGN,0
80.0,6.0,6496.0,4579680.0,464.0,633.8300849438481,0.0,4.338887481332117,9848.774193548386,1.0,0.7498032407407408,1.0,38029.80509663089,1497.1579760822954,DDOS,1
22.0,6.0,59.0,2569.0,2115.0,12.885541113445374,13.0,9.974564827750486,1.2140831758034027,1.0,0.7498263888888889,1.0,773.1324668067224,5.915045018891915,BRUTEFORCE,1
80.0,6.0,54.0,16794.0,43578.0,0.24383209262666883,0.0,43.59154505772447,0.3853690997957732,1.0,0.749849537037037,1.0,14.62992555760013,1.2387723336828858,BENIGN,0
22.0,6.0,35.0,2068.0,1919.0,21.695917352208212,44.0,8.359977570392203,1.0770833333333334,1.0,0.7498726851851852,1.0,1301.7550411324928,4.18661410336272,BRUTEFORCE,1
8080.0,6.0,80.0,6560.0,70800.0,1.7558434146931394,0.0,26.33341647176216,0.09265405855849494,1.0,0.7498958333333333,0.0,105.35060488158837,3.037965092216028,BENIGN,0
80.0,6.0,1345.0,1054480.0,102.0,1383.7969301894575,0.0,0.7493765741374598,10237.669902912621,1.0,0.7499189814814815,1.0,83027.81581136744,1794.825253976092,DDOS,1
8080.0,6.0,54.0,5238.0,35262.0,0.10407370731504964,1.0,18.607629924989602,0.148540963616255,1.0,0.7499421296296296,0.0,6.244422438902978,2.9020353595639437,BENIGN,0
8080.0,6.0,67.0,10653.0,22646.0,2.007166526309833,0.0,6.898692356140172,0.47039342959332364,1.0,0.7499652777777778,0.0,120.42999157858998,9.711985480895773,BENIGN,0
80.0,6.0,77.0,10318.0,15169.0,1.8228220345314445,0.0,17.171705015559944,0.6801582069874753,1.0,0.749988425925926,1.0,109.36932207188667,4.484120821445939,BENIGN,0
322.0,6.0,3.0,192.0,0.0,90.46086068512216,0.0,0.12259661839319105,192.0,79.0,0.750011574074074,1.0,5427.65164110733,24.47049551055658,PORTSCAN,1
80.0,6.0,5576.0,3334448.0,363.0,337.4552575246838,0.0,4.596339795295564,9160.57142857143,1.0,0.7500347222222222,1.0,20247.31545148103,1213.1392038741644,DDOS,1
443.0,6.0,5777.0,6666658.0,322.0,1370.7808773799609,0.0,3.5168191696625315,20639.808049535604,1.0,0.7500578703703704,1.0,82246.85264279765,1642.6775791700293,DDOS,1
80.0,6.0,14.0,2184.0,5698.0,1.0356570590628256,0.0,10.095617316067337,0.38322512721530094,1.0,0.7500810185185185,1.0,62.13942354376953,1.38674036086122,BENIGN,0
443.0,6.0,8202.0,9596340.0,146.0,840.534177907953,0.0,3.535582060741735,65281.22448979592,1.0,0.7501041666666667,1.0,50432.05067447718,2319.84433088771,DDOS,1
80.0,6.0,93.0,36921.0,119040.0,1.6555086082620638,0.0,8.120419945576263,0.31015364454263655,1.0,0.7501273148148148,1.0,99.33051649572383,11.452609670841387,BENIGN,0
8080.0,6.0,28.0,6608.0,21532.0,1.3092959758192964,0.0,29.221687326029706,0.3068778154460595,1.0,0.750150462962963,0.0,78.55775854915778,0.9581924441118269,BENIGN,0
80.0,6.0,92.0,17296.0,108468.0,2.282064428743829,1.0,4.668176148421833,0.1594556970194249,1.0,0.7501736111111111,1.0,136.92386572462974,19.707910985985905,BENIGN,0
8080.0,6.0,105.0,7245.0,113610.0,1.3000319909736626,0.0,17.52020043725276,0.0637702335161208,1.0,0.7501967592592592,0.0,78.00191945841976,5.993082121180597,BENIGN,0
3389.0,6.0,200.0,19352.0,10965.0,6.61516326610086,4.0,22.423416337245005,1.7647273390479665,6.0,0.7502199074074074,0.0,396.9097959660516,8.919247495208952,LATERAL_MOVEMENT,1
80.0,6.0,48.0,11856.0,21744.0,0.7094381944239606,0.0,21.962202536453646,0.5452287882271787,1.0,0.7502430555555556,1.0,42.56629166543764,2.185573141870807,BENIGN,0
443.0,6.0,8.0,2824.0,3528.0,0.49087471549680217,0.0,17.380683189134835,0.8002266931141967,1.0,0.7502662037037037,1.0,29.45248292980813,0.4602811013206334,BENIGN,0
3389.0,6.0,233.0,10791.0,23685.0,14.647070645202223,4.0,15.139857868905423,0.45558557797855276,6.0,0.7502893518518519,0.0,878.8242387121334,15.38984064563384,LATERAL_MOVEMENT,1
22.0,6.0,58.0,1031.0,1175.0,9.727347707030251,18.0,5.249715548519438,0.8767006802721088,1.0,0.7503125,1.0,583.6408624218151,11.048217653689365,BRUTEFORCE,1
22.0,6.0,24.0,1505.0,1992.0,19.302584596986826,45.0,6.570661276224283,0.7551430005017562,1.0,0.7503356481481481,1.0,1158.1550758192095,3.6526003991170866,BRUTEFORCE,1
22.0,6.0,38.0,2573.0,2231.0,7.832889366798841,23.0,1.799185083463514,1.1527777777777777,1.0,0.7503587962962963,1.0,469.97336200793046,21.120673103207512,BRUTEFORCE,1
443.0,6.0,9996.0,9086364.0,175.0,712.9162839790648,0.0,3.4548662952446434,51627.068181818184,1.0,0.7503819444444444,1.0,42774.97703874389,2893.3102313564846,DDOS,1
8080.0,6.0,69.0,25047.0,66309.0,0.635605937261627,0.0,6.220642370692672,0.377725833207661,1.0,0.7504050925925926,0.0,38.13635623569762,11.092102051241504,BENIGN,0
923.0,6.0,3.0,192.0,0.0,35.91117193001379,0.0,0.16198177224083163,192.0,185.0,0.7504282407407408,1.0,2154.6703158008277,18.520602401729825,PORTSCAN,1
443.0,6.0,30.0,1950.0,10800.0,0.8019410019697467,0.0,1.7684978011281665,0.18053883899638923,1.0,0.7504513888888888,1.0,48.116460118184804,16.963549505609954,BENIGN,0
80.0,6.0,56.0,16072.0,47376.0,1.7788748040100562,0.0,40.73090215977239,0.3392363383076176,1.0,0.750474537037037,1.0,106.73248824060337,1.3748774770647736,BENIGN,0
8080.0,6.0,119.0,41174.0,141610.0,2.010650372634491,0.0,28.312557554171484,0.29075424931679034,1.0,0.7504976851851852,0.0,120.63902235806945,4.203081963623838,BENIGN,0
80.0,6.0,10.0,3060.0,12750.0,1.8549184884358942,0.0,11.310074585419864,0.2399811779468277,1.0,0.7505208333333333,1.0,111.29510930615365,0.8841674671970141,BENIGN,0
443.0,6.0,6.0,2400.0,6936.0,1.4771908467086277,0.0,1.2319659831186023,0.3459708807842007,1.0,0.7505439814814815,1.0,88.63145080251766,4.870264343510185,BENIGN,0
443.0,6.0,9511.0,12373811.0,43.0,1044.9243155002741,0.0,1.5468366788431727,281222.9772727273,1.0,0.7505671296296297,1.0,62695.45893001645,6148.677575394035,DDOS,1
22.0,6.0,21.0,2822.0,1964.0,12.096176933009126,6.0,3.198158373050517,1.4361323155216286,1.0,0.7505902777777778,1.0,725.7706159805475,6.566278948834374,BRUTEFORCE,1
